bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
OSMOTIC_STRESS_T100_SE_REP2.mLb.clN	genes	17.18906477787307	17.209090258009763	17.354554580236734	17.46299189349319	17.512488055389824	17.53289110764668	17.46828210223588	17.626215067635307	17.721807065641837	17.779994000997114	17.83024481361281	17.837801518297397	17.94397166567031	18.02936105140291	18.031627175851156	18.078856531539625	18.08641548640221	18.158580968959516	18.208832330058765	18.193719559732706	18.251149870426126	18.392457777161127	18.307067102947844	18.2896872921832	18.309334895059457	18.380367381888455	18.46311221913749	18.508828773174244	18.379232777303535	18.38376752043325	18.482759814467112	18.429105721914084	18.307067366652806	18.202408240211103	18.214499113769424	18.307068987327725	18.36790043001604	18.36109849508794	18.35694185120357	18.294599139684273	18.374699086288306	18.258326876976042	18.26739483169624	18.29573302434894	18.268529206892	18.253037924818823	18.326714806920496	18.32029136722235	18.45404395671402	18.508451364374565	18.43779693578278	18.400768729745476	18.518274766624298	18.544345606009177	18.54623444183433	18.549635258579325	18.49673771237399	18.56550365855086	18.524698120319304	18.562104476577343	18.542456462765564	18.61726685519048	18.61046571265878	18.58893046062974	18.63049172689772	18.6346467951022	18.49560501651755	18.376966184536897	18.304799473587156	18.243969535099325	18.19523028705716	18.171804805211803	18.161603713370717	18.14384515591664	18.068657064787484	17.970420440268057	18.095859769614506	18.094348289762593	18.123818814894292	18.147622852342685	18.104548937633865	18.07054545407984	18.028605359106184	18.03351623892962	17.97759607062548	17.90354140552509	17.85706856144136	17.806818178129383	17.67079865541828	17.683267322654498	17.620168905596277	17.622058474441495	17.592965888509553	17.548381840524343	17.43503374042467	17.385537915136343	17.22722508187421	17.118409842375417	17.04851164203369	16.952541904314756	16.83201414751565	16.743979429161705	16.734154817030134	16.681257610423266	16.673701740994233	16.768160083440485	16.71677491399724	16.684281034031397	16.705817390858975	16.62685043969848	16.68730344582124	16.654810621529602	16.608336881959648	16.524457601452717	16.605691363093054	16.614381102663046	16.676724399402335	16.698261222554837	16.660478807490037	16.74171253495693	16.87697570653605	16.890576573971614	16.841080428592143	16.827478963406325	16.788183713655513	16.752667463192754	16.74851163050016	16.801786812900833	16.86375221472342	16.92949427110957	16.979368248042515	17.057201511035537	17.040198468603545	17.087049732735682	17.06853578684359	17.084404417343375	17.06664562750999	17.04057543457249	17.05115579068811	16.949141067350496	16.882643323793605	16.948008263705322	17.079492713513112	17.157326406094622	17.18793037761677	17.169416924961205	17.24384918738465	17.255562112060723	17.18264047244804	17.182640915990692	17.155437094831615	17.052667452086357	16.985413511035535	17.028864947316315	17.058713318809982	17.11765480692046	17.087050175423958	17.125966711092484	17.186419938060983	17.22722580991065	17.182642817172507	17.130879149793884	17.072315069628736	17.00732808401003	17.0621130316108	16.976723268831353	16.938184542503546	16.961609271821516	17.012239352271457	17.013372593621312	16.993725709526196	17.035287027908662	17.182641176278295	17.201910040723703	17.19699831268725	17.13503385091876	17.114253189805293	17.08440474042467	17.06135683297771	17.143345826997383	17.248761558308786	17.320172159761164	17.323572861028435	17.410852004414433	17.39838368873738	17.481883907447337	17.670799162466558	17.762611915563497	17.82948803189559	17.84838050776059	17.847246664246445	17.905432116190056	17.880118032749895	17.93566014267444	18.082636259433677	18.23150165285529	18.380745343728137	18.4430884174858	18.49182915662862	18.45744665171619	18.485783224405925	18.55568186800552	18.78578119578564	18.829987019934872	18.975829366510407	19.275449048555064	19.33627973800397	19.494969971522405	19.647236572689987	19.730737322369606	20.004663886088803	20.208315139684128	20.420656625658697	20.573677872846513	20.757304716645436	20.874055173430236	21.04483493165321	21.376949202477604	21.765358844226128	22.08878336209595	22.404650452370717	22.768880125302466	22.975554311974836	23.300111668660005	23.640916480278914	23.8483453034314	24.16118949679604	24.418493073899857	24.818995056101112	25.416723247472245	25.682337784422266	25.972135268688234	26.32729914680294	26.694551930940758	26.996439160614713	27.378047478569997	27.798952168873196	28.106130316530923	28.34643109169823	28.72086078356773	29.025393330769678	29.27891753680706	29.53282048127524	29.94201206265069	30.208383426740085	30.552209769043934	30.97462644539303	31.24590997906813	31.533817116473795	31.687217662963906	32.01933047145023	32.230917119748725	32.56114140808703	32.94048533020007	33.35005410693364	33.828387480135945	34.16541405723979	34.642615190658525	35.162510020645705	35.6060828731304	36.02547661839593	36.360990718495664	36.73164431980556	37.0410864290181	37.413250876689986	37.74952141520622	37.972441066779616	38.47533492367826	38.89510510835707	39.13653775879148	39.370795244908415	39.602027885375485	39.67872598590232	39.701773089704126	39.53250405168618	39.158829178270196	38.90757259661008	38.389187311973835	37.68188594076506	36.99460988309749	36.3050679087276	35.79612888010733	35.27207722483192	34.75218167122229	34.17447770468376	33.50495887455419	32.95067931411004	32.139475242345846	31.195275319948014	30.428276398831727	29.8290348783989	29.208636365085507	28.578790438415986	27.904738647728376	27.201971750391067	26.536233527978975	25.737121243058006	25.011306800796916	24.49216632877646	23.985872170724413	23.329770500213346	22.558532325786565	21.8125728909298	21.211649912715412	20.53019984152088	20.000797176990087	19.650298109640055	19.336471169586005	19.06155415620143	18.84034722483313	18.64566042189993	18.529415034173894	18.38122965385205	18.32248419507378	18.124024374341893	17.876498583654136	17.634003965542217	17.567320433433427	17.479881963691156	17.443283771750384	17.29363233746304	17.252286259148914	17.215706998149336	17.160185287484378	17.09519776705151	17.04143597394315	17.07928569315146	17.087762510608396	17.080671384451495	17.02922955745446	16.9760740743276	16.88330629118647	16.87440910664997	16.941663900043107	17.008390235227516	17.015650524277756	16.97398999558631	16.91325726370536	16.85549031852523	16.877571329346814	16.937221536523232	17.08815118055	17.16396153780474	17.197432707817562	17.18533185789587	17.155990220561396	17.051506722483644	17.009448909725553	16.984886758223357	16.994470147942845	17.079606386444926	17.1458339918842	17.179084684465717	17.19876430998189	17.263136425459578	17.231410237648113	17.23979141136304	17.32209760857223	17.433033602164713	17.38978360430053	17.41727903346187	17.56179609668271	17.737268550050224	17.845203030329312	17.854234949309816	17.831331945750087	17.8519126848929	17.861498536096082	18.002766382458038	18.083804193649843	18.154883549623083	18.14686458336934	18.271204125587765	18.369117338459766	18.391779255162024	18.325653832408218	18.31570041506522	18.452860803360807	18.586777940339335	18.650254377616854	18.63312081674544	18.722189613413516	18.77446132222739	18.866712515164863	18.91217202577287	18.972774688025456	19.061763152784103	19.19674063989785	19.415019570269457	19.613545393421923	19.781888031041156	20.000535119464868	20.123579168304424	20.28035237120909	20.467453309981675	20.546128045849553	20.78355760985349	21.05082303801809	21.386490994589263	21.74340694916707	21.98072242958847	22.22366768033601	22.417116905738247	22.525177297166394	22.79494927424168	23.01824782486106	23.170135356400255	23.497714614694384	23.884236007831138	24.09393173116875	24.310428924390997	24.48612210978184	24.730201470881106	24.857909005837627	24.739648384593167	24.627054728178518	24.53750915050517	24.448341400683233	24.563578382030194	24.64934697095227	24.76307515434964	24.909296196924043	25.045314214865062	25.03397981916516	24.852242850206082	24.73360337590733	24.690530026484065	24.52806217499606	24.266603727893706	24.18272553395955	24.02592441136232	23.89557181574794	23.829828159190956	23.65715874811309	23.490535937918047	23.173158721201567	23.034116802078692	22.952883358108895	22.77832552000554	22.52404442674057	22.29243292353685	22.132610419478738	21.819388013526904	21.646719394987844	21.57455352014806	21.401128679054526	21.152515485832243	20.898235466752144	20.745590971522198	20.47506374540806	20.286903027481262	20.139549449807934	19.839173419479074	19.67481660700577	19.57620376947201	19.412981708529383	19.276583270539934	19.117138271821464	18.919909096113113	18.820161827851706	18.78766835497688	18.57041448512068	18.424572857326304	18.36638645265594	18.284397568703202	18.283264290901702	18.186538244625172	18.04976249209776	17.914121173715312	17.767145127011617	17.676466297593997	17.53591302947494	17.4168961802652	17.334528969813825	17.253673640894583	17.274831801367295	17.1093417004133	16.883776911291832	16.867530260003203	16.87697576961448	16.840326283070258	16.943473141250532	16.942717952299954	16.85052671450982	16.76249093179588	16.724330465470942	16.682391070483074	16.6566981735729	16.65934291798413	16.736421280507283	16.664255205183334	16.694103904457155	16.691081599744084	16.615138450520092	16.621939339171647	16.621561823722445	16.685037507191044	16.83692529332231	16.820301164744762	16.77684986017409	16.688437871992402	16.50556601409689	16.434155196355178	16.275466071764548	16.179497894632263	16.092596606009156	15.963756152926438	15.956577476434907	15.918794770611184	15.846628442688644	15.860985509184422	15.862497311405708	16.027231025772814	16.12282262138722	16.263754230243837	16.264887111206384	16.272822887939977	16.263000623807862	16.287181389292673	16.2732016003136	16.242974803503134	16.294359965542142	16.358591321372984	16.549774241065425	16.660855957568355	16.705062104941277	16.804431927809002	16.86110704784318	16.91211416431762	16.958964683611377	17.006571174854432	17.088559795671745	17.12558679453264	17.189441512032275	17.164126738858414	17.224579415634715	17.328106172860963	17.426343729175926	17.417652886373727	17.418785731027018	17.40178398675816	17.466770536665614	17.48150578428059	17.47130357240533	17.4452333774744	17.410850841805846	17.38062420874307	17.416517656984578	17.425963582799742	17.415006983910388	17.405561512744207	17.297501290616914	17.191329753382107	17.130876744411587	17.00543728663001	16.907957310266625	16.836925273245416	16.701283769187317	16.706951472020883	16.684659338317328	16.863373304428666	16.80216491243094	16.74511217528157	16.745112244625172	16.799141998006906	16.814632401680566	16.83957033632387	16.754179707959942	16.738689005980717	16.694104665243138	16.70166172590098	16.742089263847735	16.76060431282964	16.817278992311348	16.91551465057704	16.89246672817923	16.88566648924999	16.90002374227577	16.940829043144348	16.979368097964212	16.8244573441553	16.74322414936677	16.861107824861556	16.91400380877156	16.897756069913523	16.907957438559393	16.813877040581325	16.856194052826787	16.931760508472514	16.98616874441159	16.92344900128187	16.990701829702772	17.03264089634097	16.987301436423547	16.991079359106163	17.025839832408156	16.977099289050646	17.012993553894713	17.03377430741883	17.087048894347504	17.190952655560668	17.286544943329428	17.296745555318616	17.223824861028426	17.15808231510785	17.144479353837752	17.27218660543964	17.371935705539293	17.32659613982664	17.352288123594235	17.42369733390324	17.279743391713282	17.20531069870459	17.229869476862095	17.261229289620168	17.236292462765544	17.314881302435218	17.333017054393082	17.33755084394168	17.33150603730636	17.325838096113124	17.186040120034527	17.125209383027535	17.171304767621034	17.14863532635662	17.114631877260774	17.168661331055475	17.15770363434464	17.192464269116122	17.097250913000504	16.972188789406598	17.029240736722564	17.062867418482504	16.996369542503572	16.863373416061883	16.87093056656736	16.86375185305464	16.80745458436603	16.68201441421081	16.650653784850146	16.550528014666448	16.636674056956068	16.626850998006905	16.523703568276023	16.589822513171374	16.676723518297393	16.60682555560337	16.51690127637797	16.40204114609177	16.42735683326249	16.46211713128328	16.535037914993953	16.55846316488715	16.53125918282822	16.481007577531333	16.412997770753588	16.304182898761553	16.372948965684536	16.310606969671436	16.262621931368717	16.26866725231418	16.294737906450585	16.236550711092477	16.29322427495409	16.275466858038207	16.095241324078387	15.899524494803138	15.966022928663303	16.027610611847155	16.028365697423112	16.000783568133627	15.882900150078653	15.844738985903797	15.891968946319588	15.949399586501851	15.962623325787058	15.976604022070688	15.93164231923715	16.04612515178733	16.056327026769566	16.07748547202086	15.960357611704765	15.955446053253963	15.877612035597684	15.849651667663757	15.842850426171525	15.925595143101605	15.787308568418398	15.765016436708313	15.685672369215778	15.714765708529477	15.728367058807114	15.676226837676564	15.731389884380249	15.688316980920211	15.689827849494884	15.622196442403874	15.64070999487433	15.651667757369001	15.631642151787347
